compound_chembl_id,chembl_smiles,pchembl_value,class
CHEMBL1080623,Cc1ncc([N+](=O)[O-])n1CCCl,8.22,Active
CHEMBL1082352,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1,6.91,Active
CHEMBL1090,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,5.44,Active
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,4.73,Inactive
CHEMBL116138,CCCC/N=C(\S)N/N=C/c1ccc([N+](=O)[O-])s1,5.83,Active
CHEMBL116141,CCC(C)N(/C(S)=N/N=C/c1ccc([N+](=O)[O-])s1)C(C)CC,5.35,Active
CHEMBL116243,O=[N+]([O-])c1ccc(/C=N/N=C(\S)N2CCCCCC2)s1,5.06,Active
CHEMBL116244,O=[N+]([O-])c1ccc(/C=N/N=C(\S)NC2CCCCC2)s1,4.97,Inactive
CHEMBL116674,CCC/N=C(\S)N/N=C/c1ccc([N+](=O)[O-])s1,4.68,Inactive
CHEMBL1170157,FC(F)(F)c1nc2cc(Oc3cccc4ccccc34)c(Cl)cc2[nH]1,7.07,Active
CHEMBL1170158,Cn1c(C(F)(F)F)nc2cc(Oc3cccc4ccccc34)c(Cl)cc21,6.01,Active
CHEMBL1170159,Cn1c(C(F)(F)F)nc2cc(Cl)c(Oc3cccc4ccccc34)cc21,6.35,Active
CHEMBL1170756,Cn1c(C(F)(F)F)nc2cc(Oc3cccc(Cl)c3Cl)ccc21,7.8,Active
CHEMBL1170757,Cn1c(C(F)(F)F)nc2ccc(Oc3cccc(Cl)c3Cl)cc21,6.96,Active
CHEMBL117124,CCCN(CCC)/C(S)=N/N=C/c1ccc([N+](=O)[O-])s1,5.34,Active
CHEMBL1172446,FC(F)(F)c1nc2cc(Oc3cccc(Cl)c3Cl)ccc2[nH]1,6.27,Active
CHEMBL120563,CN(C)C(=S)SSC(=S)N(C)C,,Active
CHEMBL1213036,O=[N+]([O-])c1ccc2nc(Cl)sc2c1,5.7,Active
CHEMBL1213039,COc1cc(NS(C)(=O)=O)ccc1Nc1nc2ccc([N+](=O)[O-])cc2s1,4.08,Inactive
CHEMBL1213175,CCN(CC)CCCNc1nc2ccc([N+](=O)[O-])cc2s1,4.31,Inactive
CHEMBL1213317,O=C(O)c1ccccc1Nc1ccc2nc(Cl)sc2c1,4.77,Inactive
CHEMBL1213318,CN(C)c1ccc(Nc2nc3ccc(Nc4ccccc4C(=O)O)cc3s2)cc1,4.58,Inactive
CHEMBL1213355,COc1cc(NS(C)(=O)=O)ccc1Nc1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,4.66,Inactive
CHEMBL1213361,CC(=O)Nc1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,4.75,Inactive
CHEMBL1213387,CCN(CC)c1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,5.52,Active
CHEMBL1213388,O=C(O)c1ccccc1Nc1ccc2nc(N3CCCCC3)sc2c1,4.08,Inactive
CHEMBL1213390,CCCNc1nc2ccc(Nc3ccccc3C(=O)O)cc2s1,4.12,Inactive
CHEMBL1213391,O=C(O)c1ccccc1Nc1ccc2nc(Nc3ccccc3)sc2c1,4.39,Inactive
CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,6.98,Active
CHEMBL1222473,COc1ccc(NC(=O)NCCNc2ccnc3cc(Cl)ccc23)cc1,4.66,Inactive
CHEMBL1222724,O=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(C(F)(F)F)c1,4.11,Inactive
CHEMBL1223488,O=C(NCCNc1ccnc2cc(Cl)ccc12)NC1CCCCC1,4.18,Inactive
CHEMBL1223489,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccccc1,4.34,Inactive
CHEMBL1223557,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(Cl)cc1,5.02,Active
CHEMBL1223558,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(F)cc1,4.63,Inactive
CHEMBL1223559,CCOc1ccc(NC(=O)NCCNc2ccnc3cc(Cl)ccc23)cc1,4.52,Inactive
CHEMBL1223560,CCCCOc1ccc(NC(=O)NCCNc2ccnc3cc(Cl)ccc23)cc1,5.07,Active
CHEMBL1223561,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc([N+](=O)[O-])cc1,4.92,Inactive
CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,4.84,Inactive
CHEMBL1269197,CCCSc1ccc2c(c1)nc(C(F)(F)F)n2C,6.7,Active
CHEMBL1269198,CCCSc1ccc2nc(C(F)(F)F)n(C)c2c1,5.59,Active
CHEMBL1270444,Cn1c(C(F)(F)F)nc2cc(C(=O)c3ccccc3)ccc21,4.53,Inactive
CHEMBL1270445,Cn1c(C(F)(F)F)nc2ccc(C(=O)c3ccccc3)cc21,4.97,Inactive
